Date,Open,High,Low,Close,Adj Close,Volume
2021-05-21,8.450000,8.450000,8.210000,8.400000,8.314936,1743600
2021-05-24,8.390000,8.490000,8.390000,8.400000,8.314936,951900
2021-05-25,8.330000,8.560000,8.330000,8.490000,8.404025,1133900
2021-05-26,8.580000,8.620000,8.400000,8.420000,8.334734,1112100
2021-05-27,8.380000,8.530000,8.340000,8.460000,8.374329,1155400
2021-05-28,8.400000,8.730000,8.390000,8.710000,8.621798,1612600
2021-06-01,8.750000,8.820000,8.570000,8.600000,8.512912,1364000
2021-06-02,8.650000,8.730000,8.530000,8.680000,8.592101,1191700
2021-06-03,8.450000,8.600000,8.380000,8.400000,8.314936,2695300
2021-06-04,8.480000,8.600000,8.430000,8.590000,8.503013,839400
2021-06-07,8.530000,8.750000,8.450000,8.710000,8.621798,1080300
2021-06-08,8.640000,8.780000,8.610000,8.760000,8.671290,1442100
2021-06-09,8.800000,8.900000,8.700000,8.780000,8.691088,2034600
2021-06-10,8.830000,9.190000,8.800000,9.190000,9.096936,1508200
2021-06-11,9.140000,9.150000,8.920000,8.920000,8.829671,1511200
2021-06-14,8.810000,9.250000,8.770000,9.160000,9.067241,2313200
2021-06-15,9.130000,9.220000,9.040000,9.150000,9.057342,1708600
2021-06-16,9.150000,9.310000,9.020000,9.080000,8.988050,2171100
2021-06-17,8.640000,8.890000,8.480000,8.550000,8.463419,3766000
2021-06-18,8.560000,8.640000,8.240000,8.240000,8.156556,4191300
2021-06-21,8.320000,8.420000,8.210000,8.350000,8.265443,1377900
2021-06-22,8.300000,8.530000,8.230000,8.490000,8.404025,1811400
2021-06-23,8.610000,8.670000,8.330000,8.330000,8.245646,1005000
2021-06-24,8.380000,8.450000,8.230000,8.250000,8.166455,846300
2021-06-25,8.300000,8.360000,8.060000,8.080000,7.998177,999200
2021-06-28,7.860000,7.870000,7.310000,7.480000,7.404253,4117900
2021-06-29,7.300000,7.470000,7.190000,7.340000,7.265671,2952000
2021-06-30,7.380000,7.900000,7.340000,7.890000,7.810101,2614100
2021-07-01,7.970000,8.020000,7.770000,7.900000,7.820000,1434900
2021-07-02,8.010000,8.030000,7.860000,7.960000,7.879392,1319400
2021-07-06,8.070000,8.160000,7.800000,7.890000,7.810101,1590000
2021-07-07,7.920000,7.930000,7.730000,7.850000,7.770506,874000
2021-07-08,7.880000,7.920000,7.580000,7.640000,7.562633,1373100
2021-07-09,7.650000,7.870000,7.650000,7.820000,7.740810,1152500
2021-07-12,7.800000,7.930000,7.710000,7.820000,7.740810,1811100
2021-07-13,7.780000,7.980000,7.770000,7.870000,7.790304,1203600
2021-07-14,7.970000,8.040000,7.850000,7.920000,7.839797,896800
2021-07-15,7.900000,8.030000,7.860000,7.960000,7.879392,1289700
2021-07-16,7.870000,7.920000,7.580000,7.630000,7.552734,1508000
2021-07-19,7.500000,7.600000,7.360000,7.400000,7.325064,1331400
2021-07-20,7.420000,7.560000,7.330000,7.390000,7.315165,1106900
2021-07-21,7.320000,7.610000,7.290000,7.560000,7.483443,871700
2021-07-22,7.540000,7.550000,7.390000,7.500000,7.424050,831800
2021-07-23,7.450000,7.520000,7.390000,7.450000,7.374557,603200
2021-07-26,7.430000,7.640000,7.410000,7.620000,7.542835,784500
2021-07-27,7.620000,7.680000,7.470000,7.500000,7.424050,1319300
2021-07-28,7.450000,7.690000,7.450000,7.690000,7.612127,980400
2021-07-29,7.930000,7.970000,7.800000,7.820000,7.740810,1254500
2021-07-30,7.770000,7.900000,7.750000,7.860000,7.780405,726500
2021-08-02,7.880000,7.880000,7.750000,7.800000,7.721013,591400
2021-08-03,7.780000,7.910000,7.750000,7.860000,7.780405,651500
2021-08-04,7.940000,8.050000,7.680000,7.700000,7.622025,690100
2021-08-05,7.680000,7.730000,7.540000,7.610000,7.532937,851300
2021-08-06,7.330000,7.400000,7.010000,7.340000,7.265671,1888400
2021-08-09,7.120000,7.260000,7.010000,7.080000,7.008304,1391600
2021-08-10,7.020000,7.110000,6.910000,6.980000,6.909317,1526400
2021-08-11,7.100000,7.140000,6.990000,7.040000,6.968709,1034800
2021-08-12,7.040000,7.040000,6.780000,6.790000,6.721241,1276300
2021-08-13,6.850000,7.030000,6.830000,6.980000,6.909317,1001400
2021-08-16,6.950000,6.990000,6.800000,6.810000,6.741038,752000
2021-08-17,6.810000,6.830000,6.620000,6.670000,6.602455,859200
2021-08-18,6.650000,6.660000,6.410000,6.510000,6.444076,1138600
2021-08-19,6.430000,6.450000,6.240000,6.270000,6.206506,1436200
2021-08-20,6.240000,6.340000,6.180000,6.220000,6.157012,1378200
2021-08-23,6.370000,6.490000,6.300000,6.410000,6.345088,2869400
2021-08-24,6.490000,6.490000,6.370000,6.420000,6.354987,1105100
2021-08-25,6.340000,6.370000,6.210000,6.230000,6.166911,1219900
2021-08-26,6.170000,6.270000,6.120000,6.180000,6.117417,1272100
2021-08-27,6.150000,6.390000,6.140000,6.320000,6.256001,3542800
2021-08-30,6.400000,6.470000,6.190000,6.250000,6.186709,2245300
2021-08-31,6.220000,6.390000,6.220000,6.350000,6.285696,836900
2021-09-01,6.370000,6.400000,6.220000,6.270000,6.206506,1161600
2021-09-02,6.250000,6.360000,6.220000,6.310000,6.246101,777000
2021-09-03,6.370000,6.600000,6.370000,6.520000,6.453974,2013400
2021-09-07,6.450000,6.490000,6.330000,6.380000,6.315392,1856200
2021-09-08,6.380000,6.450000,6.280000,6.390000,6.325291,1284400
2021-09-09,6.450000,6.450000,6.280000,6.360000,6.295595,1138100
2021-09-10,6.360000,6.430000,6.260000,6.280000,6.216405,1163500
2021-09-13,6.280000,6.490000,6.220000,6.440000,6.374785,1574000
2021-09-14,6.450000,6.670000,6.430000,6.560000,6.493569,1526000
2021-09-15,6.550000,6.650000,6.510000,6.620000,6.552962,1067100
2021-09-16,6.460000,6.460000,6.220000,6.310000,6.246101,1596400
2021-09-17,6.270000,6.300000,6.120000,6.250000,6.186709,2305500
2021-09-20,6.140000,6.200000,6.050000,6.140000,6.077823,1860500
2021-09-21,6.180000,6.250000,6.070000,6.110000,6.048127,1335100
2021-09-22,6.130000,6.270000,6.080000,6.120000,6.058025,2200100
2021-09-23,6.060000,6.090000,5.940000,5.990000,5.929342,1624000
2021-09-24,5.980000,6.070000,5.910000,5.920000,5.860051,1276600
2021-09-27,5.950000,6.110000,5.880000,5.900000,5.840253,1454500
2021-09-28,5.820000,5.940000,5.780000,5.880000,5.820456,2160700
2021-09-29,5.850000,5.890000,5.570000,5.600000,5.543291,2113700
2021-09-30,5.660000,5.840000,5.630000,5.760000,5.701671,1772700
2021-10-01,5.800000,5.800000,5.650000,5.700000,5.642278,1093900
2021-10-04,5.700000,5.800000,5.660000,5.730000,5.671975,1160100
2021-10-05,5.650000,5.670000,5.450000,5.650000,5.592785,2734300
2021-10-06,5.630000,5.930000,5.630000,5.930000,5.869949,1820700
2021-10-07,5.960000,6.100000,5.930000,6.010000,5.949139,1887100
2021-10-08,6.180000,6.220000,6.020000,6.080000,6.018430,1922300
2021-10-11,6.100000,6.110000,5.920000,5.950000,5.889747,1187800
2021-10-12,5.980000,6.190000,5.930000,6.170000,6.107519,1623500
2021-10-13,6.200000,6.570000,6.190000,6.460000,6.394582,2402400
2021-10-14,6.570000,6.670000,6.480000,6.650000,6.582658,1594300
2021-10-15,6.530000,6.700000,6.460000,6.590000,6.523266,1233400
2021-10-18,6.590000,6.590000,6.480000,6.480000,6.414380,899000
2021-10-19,6.650000,6.650000,6.440000,6.530000,6.463873,1360300
2021-10-20,6.600000,6.670000,6.520000,6.560000,6.493569,964400
2021-10-21,6.510000,6.570000,6.450000,6.530000,6.463873,896600
2021-10-22,6.650000,6.820000,6.450000,6.500000,6.434177,1540700
2021-10-25,6.570000,6.630000,6.510000,6.560000,6.493569,1047000
2021-10-26,6.530000,6.560000,6.460000,6.500000,6.434177,918700
2021-10-27,6.450000,6.590000,6.390000,6.520000,6.453974,975400
2021-10-28,6.510000,6.610000,6.450000,6.470000,6.404481,868800
2021-10-29,6.370000,6.420000,6.290000,6.330000,6.265899,1140800
2021-11-01,6.310000,6.420000,6.270000,6.380000,6.315392,2110600
2021-11-02,6.310000,6.370000,6.200000,6.250000,6.186709,969100
2021-11-03,6.190000,6.300000,6.080000,6.280000,6.216405,1434100
2021-11-04,6.380000,6.750000,6.360000,6.450000,6.384683,1705100
2021-11-05,6.530000,6.760000,6.460000,6.760000,6.691545,1793100
2021-11-08,6.930000,6.930000,6.610000,6.730000,6.661849,1639400
2021-11-09,6.710000,6.830000,6.650000,6.820000,6.750937,899000
2021-11-10,6.970000,7.030000,6.800000,6.850000,6.780632,1468200
2021-11-11,6.970000,7.010000,6.850000,6.990000,6.919215,1337000
2021-11-12,6.940000,7.150000,6.910000,7.020000,6.948911,1324500
2021-11-15,7.050000,7.050000,6.880000,7.030000,6.958810,969200
2021-11-16,6.980000,7.050000,6.830000,6.860000,6.790532,1086300
2021-11-17,6.930000,7.000000,6.860000,6.920000,6.849924,862900
2021-11-18,7.050000,7.080000,6.840000,6.870000,6.800430,1181400
2021-11-19,6.850000,6.910000,6.670000,6.670000,6.602455,1041400
2021-11-22,6.570000,6.670000,6.420000,6.550000,6.483671,1710500
2021-11-23,6.430000,6.510000,6.310000,6.370000,6.305493,1315800
2021-11-24,6.360000,6.400000,6.270000,6.320000,6.256001,1308700
2021-11-26,6.400000,6.420000,6.200000,6.320000,6.256001,1175200
2021-11-29,6.270000,6.330000,6.160000,6.240000,6.176810,1224700
2021-11-30,6.290000,6.460000,6.150000,6.190000,6.127316,1632800
2021-12-01,6.240000,6.270000,5.900000,5.910000,5.850152,2754900
2021-12-02,5.910000,5.960000,5.760000,5.870000,5.810557,2035000
2021-12-03,5.800000,5.830000,5.650000,5.780000,5.721468,2776700
2021-12-06,5.780000,5.900000,5.670000,5.860000,5.800658,1495000
2021-12-07,5.880000,6.010000,5.820000,5.890000,5.830354,1946200
2021-12-08,5.880000,6.000000,5.810000,5.990000,5.929342,1955100
2021-12-09,5.910000,5.910000,5.660000,5.720000,5.662076,2193600
2021-12-10,5.730000,5.760000,5.620000,5.640000,5.582886,1418600
2021-12-13,5.640000,5.780000,5.560000,5.630000,5.572988,2271300
2021-12-14,5.550000,5.680000,5.480000,5.480000,5.424507,1848900
2021-12-15,5.450000,5.520000,5.310000,5.470000,5.414608,2843600
2021-12-16,5.630000,5.870000,5.620000,5.850000,5.790760,2987700
2021-12-17,5.920000,6.000000,5.860000,5.900000,5.840253,4697800
2021-12-20,5.900000,5.920000,5.780000,5.900000,5.840253,1746400
2021-12-21,5.910000,5.970000,5.830000,5.890000,5.830354,1492500
2021-12-22,5.900000,6.020000,5.840000,6.000000,5.939240,831700
2021-12-23,5.990000,6.100000,5.910000,6.070000,6.008532,1166400
2021-12-27,6.070000,6.230000,6.010000,6.150000,6.087721,1280500
2021-12-28,6.160000,6.270000,6.110000,6.120000,6.058025,951600
2021-12-29,6.050000,6.160000,5.970000,6.070000,6.008532,1099000
2021-12-30,6.100000,6.260000,6.090000,6.240000,6.176810,1159700
2021-12-31,6.260000,6.300000,6.180000,6.200000,6.137215,948100
2022-01-03,6.140000,6.160000,6.040000,6.040000,5.978835,816600
2022-01-04,6.060000,6.160000,6.000000,6.030000,5.968937,1090500
2022-01-05,6.090000,6.200000,5.880000,5.880000,5.820456,1401200
2022-01-06,5.770000,5.820000,5.640000,5.640000,5.582886,1725600
2022-01-07,5.630000,5.700000,5.540000,5.640000,5.582886,3453200
2022-01-10,5.610000,5.870000,5.610000,5.870000,5.810557,3420400
2022-01-11,5.920000,6.140000,5.860000,6.130000,6.067924,1764900
2022-01-12,6.160000,6.240000,6.140000,6.240000,6.176810,1785300
2022-01-13,6.210000,6.270000,6.170000,6.190000,6.127316,1281800
2022-01-14,6.180000,6.200000,6.050000,6.150000,6.087721,1921000
2022-01-18,6.080000,6.150000,5.930000,5.990000,5.944808,1227200
2022-01-19,6.090000,6.530000,6.050000,6.490000,6.441035,2251200
2022-01-20,6.560000,6.600000,6.350000,6.360000,6.312016,1429700
2022-01-21,6.380000,6.410000,6.110000,6.120000,6.073827,1940800
2022-01-24,6.120000,6.120000,5.830000,6.070000,6.024204,2897900
2022-01-25,6.030000,6.280000,5.990000,6.270000,6.222695,2126800
2022-01-26,6.220000,6.350000,5.970000,6.010000,5.964657,2415900
2022-01-27,5.940000,6.050000,5.790000,5.800000,5.756241,2216200
2022-01-28,5.770000,5.840000,5.700000,5.830000,5.786015,1568500
2022-01-31,5.860000,6.020000,5.850000,6.010000,5.964657,1727600
2022-02-01,6.050000,6.190000,6.000000,6.060000,6.014280,1561800
2022-02-02,6.080000,6.160000,6.000000,6.010000,5.964657,1130400
2022-02-03,5.920000,5.990000,5.820000,5.880000,5.835638,1277700
2022-02-04,5.840000,5.940000,5.800000,5.870000,5.825713,1107300
2022-02-07,5.900000,6.220000,5.900000,6.190000,6.143299,1417500
2022-02-08,6.140000,6.270000,6.140000,6.250000,6.202847,1061100
2022-02-09,6.280000,6.310000,6.170000,6.170000,6.123450,1197700
2022-02-10,6.140000,6.280000,6.010000,6.040000,5.994431,1701100
2022-02-11,6.060000,6.510000,6.050000,6.440000,6.391413,2424100
2022-02-14,6.500000,6.650000,6.450000,6.550000,6.500583,2450900
2022-02-15,6.410000,6.480000,6.260000,6.440000,6.391413,1931300
2022-02-16,6.510000,6.700000,6.510000,6.660000,6.609753,1728900
2022-02-17,6.840000,7.040000,6.680000,6.940000,6.887640,4059300
2022-02-18,6.950000,7.130000,6.680000,6.820000,6.768546,2967600
2022-02-22,6.850000,6.940000,6.750000,6.790000,6.738772,3412200
2022-02-23,6.780000,7.060000,6.750000,6.980000,6.927339,3282300
2022-02-24,7.190000,7.230000,6.770000,6.900000,6.847942,4062900
2022-02-25,6.830000,7.090000,6.770000,7.080000,7.026584,2166900
2022-02-28,7.120000,7.200000,6.890000,7.130000,7.076207,2399100
2022-03-01,7.170000,7.530000,7.160000,7.430000,7.373944,2205500
2022-03-02,7.330000,7.480000,7.220000,7.460000,7.403718,1736600
2022-03-03,7.450000,7.740000,7.430000,7.740000,7.681605,2771700
2022-03-04,7.780000,7.980000,7.650000,7.930000,7.870171,3348200
2022-03-07,7.920000,8.200000,7.740000,8.100000,8.038889,4371500
2022-03-08,8.130000,8.460000,7.900000,8.130000,8.068663,5397800
2022-03-09,7.740000,8.150000,7.600000,8.130000,8.068663,3498600
2022-03-10,8.130000,8.430000,8.110000,8.330000,8.267154,2778700
2022-03-11,8.080000,8.280000,8.050000,8.180000,8.118286,2469500
2022-03-14,8.010000,8.050000,7.600000,7.700000,7.641906,2391900
2022-03-15,7.490000,7.960000,7.380000,7.850000,7.790775,2083200
2022-03-16,7.840000,7.910000,7.660000,7.880000,7.820549,3644200
2022-03-17,7.990000,8.220000,7.930000,8.060000,7.999191,2385000
2022-03-18,8.010000,8.100000,7.900000,7.960000,7.899945,3768000
2022-03-21,7.990000,8.250000,7.990000,8.140000,8.078588,1731500
2022-03-22,8.160000,8.170000,7.900000,8.020000,7.959493,1530400
2022-03-23,8.050000,8.220000,7.990000,8.190000,8.128209,1511400
2022-03-24,8.300000,8.440000,8.140000,8.180000,8.118286,2787900
2022-03-25,8.140000,8.270000,8.050000,8.270000,8.207606,1261700
2022-03-28,8.090000,8.120000,7.860000,7.890000,7.830473,3337200
2022-03-29,7.670000,7.980000,7.530000,7.950000,7.890020,2463100
2022-03-30,8.000000,8.150000,8.000000,8.070000,8.009115,1531500
2022-03-31,8.070000,8.210000,8.030000,8.080000,8.019040,1474700
2022-04-01,8.010000,8.500000,8.010000,8.490000,8.425946,2039100
2022-04-04,8.500000,8.610000,8.380000,8.560000,8.495419,2112200
2022-04-05,8.670000,8.890000,8.370000,8.430000,8.366400,3295600
2022-04-06,8.450000,8.550000,8.320000,8.430000,8.366400,1408300
2022-04-07,8.450000,8.640000,8.440000,8.600000,8.535117,1603500
2022-04-08,8.650000,8.830000,8.600000,8.810000,8.743532,1530000
2022-04-11,8.950000,9.020000,8.730000,8.930000,8.862627,2501100
2022-04-12,9.070000,9.130000,8.880000,8.990000,8.922174,3521400
2022-04-13,9.040000,9.180000,8.900000,8.960000,8.892401,3549900
2022-04-14,8.970000,9.010000,8.840000,8.910000,8.842777,1854700
2022-04-18,9.010000,9.060000,8.730000,8.730000,8.679721,1768100
2022-04-19,8.610000,8.720000,8.420000,8.480000,8.431162,1357500
2022-04-20,8.500000,8.750000,8.370000,8.720000,8.669780,3061900
2022-04-21,8.570000,8.600000,8.110000,8.250000,8.202487,2044400
2022-04-22,8.100000,8.300000,7.930000,8.020000,7.973812,2051000
2022-04-25,7.690000,7.890000,7.530000,7.820000,7.774963,3106700
2022-04-26,7.920000,7.960000,7.690000,7.720000,7.675539,2341700
2022-04-27,7.700000,7.820000,7.550000,7.560000,7.516460,1823900
2022-04-28,7.590000,7.660000,7.430000,7.620000,7.576115,1975400
2022-04-29,7.750000,7.790000,7.410000,7.410000,7.367324,1325200
2022-05-02,7.130000,7.150000,6.600000,6.910000,6.870203,6369100
2022-05-03,6.940000,7.260000,6.930000,7.210000,7.168476,3663400
2022-05-04,7.200000,7.200000,6.960000,7.180000,7.138649,2647400
2022-05-05,7.320000,7.440000,6.800000,6.900000,6.860261,2224600
2022-05-06,6.790000,6.870000,6.660000,6.720000,6.681298,1796900
2022-05-09,6.530000,6.570000,6.310000,6.340000,6.303486,3497300
2022-05-10,6.440000,6.520000,6.120000,6.280000,6.243833,2974600
2022-05-11,6.420000,6.530000,6.200000,6.270000,6.233890,2582500
2022-05-12,6.150000,6.270000,5.820000,5.940000,5.905790,3307400
2022-05-13,5.950000,6.290000,5.910000,6.190000,6.154351,2070600
2022-05-16,6.200000,6.310000,6.150000,6.210000,6.174235,1734400
2022-05-17,6.340000,6.430000,6.250000,6.360000,6.323371,1464600
2022-05-18,6.320000,6.370000,6.140000,6.150000,6.114581,2007100
2022-05-19,6.310000,6.590000,6.280000,6.540000,6.502335,1934600
2022-05-20,6.540000,6.580000,6.360000,6.480000,6.442680,1495100
2022-05-23,6.620000,6.690000,6.430000,6.510000,6.472507,1454700
2022-05-24,6.510000,6.720000,6.440000,6.700000,6.661413,1983200
2022-05-25,6.570000,6.670000,6.510000,6.650000,6.611701,1450300
2022-05-26,6.630000,6.700000,6.510000,6.600000,6.561989,1768800
2022-05-27,6.690000,6.730000,6.550000,6.660000,6.621644,1131800
2022-05-31,6.700000,6.780000,6.510000,6.600000,6.561989,1830700
2022-06-01,6.600000,6.750000,6.560000,6.610000,6.571931,1424500
2022-06-02,6.680000,7.060000,6.680000,7.020000,6.979570,1530600
2022-06-03,6.950000,7.070000,6.880000,6.910000,6.870203,1492200
2022-06-06,6.960000,6.980000,6.690000,6.730000,6.691240,1420900
2022-06-07,6.720000,6.870000,6.700000,6.860000,6.820492,1427200
2022-06-08,6.800000,6.980000,6.700000,6.880000,6.840377,1649700
2022-06-09,6.820000,6.840000,6.550000,6.570000,6.532162,1425400
2022-06-10,6.430000,6.910000,6.400000,6.830000,6.790664,3362300
2022-06-13,6.580000,6.630000,6.260000,6.310000,6.273659,3161800
2022-06-14,6.290000,6.350000,6.040000,6.130000,6.094696,1985400
2022-06-15,6.290000,6.350000,6.120000,6.260000,6.223948,2494200
2022-06-16,6.200000,6.490000,6.110000,6.430000,6.392968,3647600
2022-06-17,6.400000,6.420000,6.240000,6.370000,6.333314,2887500
2022-06-21,6.360000,6.560000,6.330000,6.400000,6.363141,2002100
2022-06-22,6.390000,6.480000,6.280000,6.290000,6.253774,1532300
2022-06-23,6.250000,6.340000,5.960000,6.020000,5.985330,1609100
2022-06-24,6.030000,6.260000,5.940000,6.220000,6.184177,1401500
2022-06-27,6.260000,6.440000,6.180000,6.400000,6.363141,1656100
2022-06-28,6.450000,6.480000,6.190000,6.230000,6.194120,1084200
2022-06-29,6.310000,6.370000,6.120000,6.190000,6.154351,1226500
2022-06-30,6.130000,6.200000,5.930000,5.950000,5.915732,1199600
2022-07-01,5.850000,6.220000,5.810000,6.190000,6.154351,1363900
2022-07-05,6.100000,6.120000,5.780000,5.920000,5.885905,1995000
2022-07-06,5.930000,6.020000,5.630000,5.740000,5.706942,1709800
2022-07-07,5.770000,6.000000,5.760000,5.810000,5.776538,1313100
2022-07-08,5.810000,5.880000,5.680000,5.770000,5.736769,1078800
2022-07-11,5.690000,5.870000,5.660000,5.690000,5.657230,1096400
2022-07-12,5.690000,5.740000,5.530000,5.580000,5.547863,1245800
2022-07-13,5.510000,5.840000,5.510000,5.750000,5.716885,1572900
2022-07-14,5.520000,5.590000,5.330000,5.560000,5.527978,2185800
2022-07-15,5.620000,5.620000,5.320000,5.480000,5.448440,1542800
2022-07-18,5.520000,5.710000,5.520000,5.540000,5.523212,1206200
2022-07-19,5.530000,5.750000,5.530000,5.620000,5.602970,1208400
2022-07-20,5.580000,5.730000,5.440000,5.450000,5.433485,1655500
2022-07-21,5.500000,5.610000,5.450000,5.570000,5.553122,1561300
2022-07-22,5.610000,5.820000,5.480000,5.500000,5.483334,1794400
2022-07-25,5.500000,5.520000,5.340000,5.410000,5.393606,1579500
2022-07-26,5.420000,5.570000,5.420000,5.550000,5.533182,1209100
2022-07-27,5.540000,5.730000,5.450000,5.670000,5.652818,1451100
2022-07-28,5.750000,6.010000,5.730000,5.930000,5.912030,2114900
2022-07-29,5.940000,6.000000,5.790000,5.950000,5.931970,1138500
2022-08-01,5.980000,5.990000,5.830000,5.910000,5.892091,749200
2022-08-02,5.970000,6.040000,5.770000,5.770000,5.752515,1362600
2022-08-03,5.810000,5.810000,5.610000,5.640000,5.622909,997300
2022-08-04,5.680000,5.990000,5.660000,5.890000,5.872151,1377700
2022-08-05,5.740000,5.850000,5.650000,5.840000,5.822303,932400
2022-08-08,5.960000,6.110000,5.950000,6.050000,6.031667,1058900
2022-08-09,6.110000,6.130000,5.930000,6.010000,5.991788,877000
2022-08-10,6.070000,6.150000,5.970000,6.030000,6.011727,997900
2022-08-11,6.110000,6.200000,5.990000,6.010000,5.991788,1087000
2022-08-12,6.150000,6.450000,6.140000,6.400000,6.380606,1486800
2022-08-15,6.250000,6.260000,6.040000,6.110000,6.091485,1816500
2022-08-16,6.100000,6.230000,6.050000,6.200000,6.181212,1229700
2022-08-17,6.160000,6.220000,5.860000,5.880000,5.862182,1961800
2022-08-18,5.880000,6.010000,5.880000,5.980000,5.961879,799500
2022-08-19,5.900000,5.930000,5.800000,5.810000,5.792394,1571000
2022-08-22,5.730000,5.920000,5.720000,5.920000,5.902061,1366800
